stock_no,2019-06-03,2019-06-04,2019-06-05,2019-06-06,2019-06-10,2019-06-11,2019-06-12,2019-06-13,2019-06-14,2019-06-17,2019-06-18,2019-06-19,2019-06-20,2019-06-21,2019-06-24,2019-06-25,2019-06-26,2019-06-27,2019-06-28,2019-07-01,2019-07-02,2019-07-03,2019-07-04,2019-07-05,2019-07-08,2019-07-09,2019-07-10,2019-07-11,2019-07-12,2019-07-15,2019-07-16,2019-07-17,2019-07-18,2019-07-19,2019-07-22,2019-07-23,2019-07-24,2019-07-25,2019-07-26,2019-07-29,2019-07-30,2019-07-31,2019-08-01,2019-08-02,2019-08-05,2019-08-06,2019-08-07,2019-08-08,2019-08-09,2019-08-12,2019-08-13,2019-08-14,2019-08-15,2019-08-16,2019-08-19,2019-08-20,2019-08-21,2019-08-22,2019-08-23,2019-08-26,2019-08-27,2019-08-28,2019-08-29,2019-08-30,2019-09-02,2019-09-03,2019-09-04,2019-09-05,2019-09-06,2019-09-09,2019-09-10,2019-09-11,2019-09-12,2019-09-16,2019-09-17,2019-09-18,2019-09-19,2019-09-20,2019-09-23,2019-09-24,2019-09-25,2019-09-26,2019-09-27,2019-09-30
s600109,78.179,77.322,78.008,77.408,76.207,80.151,79.208,79.551,78.093,78.093,77.408,79.036,83.065,83.751,83.151,83.322,81.608,82.465,83.322,84.951,84.008,82.722,83.065,82.722,80.236,80.751,80.922,80.922,81.094,82.979,82.894,83.065,81.436,83.065,80.151,80.322,80.151,81.094,80.408,79.293,79.979,79.636,78.779,76.207,74.493,73.807,72.693,73.807,73.036,74.664,73.55,73.636,73.55,73.721,77.75,76.979,76.893,76.636,76.207,75.264,76.722,76.807,76.036,75.264,76.636,76.293,77.15,79.036,79.293,80.494,81.008,81.351,81.779,80.751,78.35,77.836,78.693,78.779,77.493,77.493,77.236,75.693,75.865,74.664
s600111,190.007,183.491,184.528,189.859,188.526,203.04,212.074,207.186,201.707,204.373,196.672,194.45,191.636,192.229,195.487,187.49,185.12,185.861,190.155,186.453,184.972,180.529,180.973,180.677,171.94,172.828,168.681,167.941,167.2,171.643,173.569,173.421,176.827,175.494,163.498,164.535,165.72,166.46,165.72,166.312,165.72,166.46,163.942,178.752,180.233,176.827,182.306,177.123,174.457,168.83,168.83,166.46,165.127,169.57,171.495,172.088,168.533,168.681,171.347,172.384,173.272,169.57,168.681,172.088,172.384,172.532,172.976,175.05,172.828,176.234,176.679,176.827,175.346,174.605,170.755,169.866,171.199,172.976,168.385,167.2,165.127,158.907,159.203,160.98
s600115,6.327,6.223,6.213,6.088,5.995,6.233,6.202,6.182,6.078,6.067,6.046,6.358,6.576,6.535,6.472,6.389,6.41,6.535,6.514,6.67,6.691,6.587,6.649,6.576,6.369,6.337,6.244,6.275,6.265,6.285,6.285,6.275,6.161,6.244,6.202,6.192,6.213,6.182,6.192,6.182,6.202,6.119,5.943,5.797,5.537,5.434,5.319,5.34,5.267,5.288,5.35,5.371,5.371,5.34,5.454,5.423,5.402,5.382,5.361,5.288,5.35,5.319,5.309,5.267,5.35,5.371,5.465,5.693,5.683,5.704,5.652,5.631,5.735,5.672,5.527,5.589,5.641,5.641,5.569,5.579,5.527,5.465,5.423,5.382
s600118,349.775,339.199,341.163,332.248,333.004,343.278,338.594,336.177,333.457,330.738,329.076,334.213,341.163,347.206,345.544,342.976,347.509,346.149,340.71,349.775,348.415,349.926,357.632,358.538,346.753,347.358,350.833,347.811,350.077,361.107,363.826,358.387,349.02,350.228,337.234,341.163,345.847,346.149,351.89,352.948,351.739,352.192,344.789,338.292,336.932,324.241,321.823,324.694,315.931,321.823,320.01,321.974,323.183,324.996,335.27,336.026,336.026,340.558,336.932,335.875,338.443,341.163,340.861,351.739,364.884,363.826,361.862,363.222,368.812,370.172,363.978,361.711,364.733,363.373,351.135,349.02,352.797,355.819,349.926,349.775,339.199,330.738,331.191,327.414
s600153,112.147,111.757,113.056,113.576,115.655,117.605,117.085,116.305,115.915,116.695,116.175,117.345,120.723,123.062,123.192,113.836,116.305,115.525,115.395,116.175,117.605,118.904,118.904,119.294,116.565,116.175,116.695,114.096,114.616,114.486,114.876,114.746,113.706,115.525,115.006,115.915,114.746,113.966,113.966,114.616,117.605,116.955,115.525,110.977,108.118,109.938,107.468,107.468,105.259,106.299,105.389,106.039,105.779,105.389,108.638,107.728,107.598,108.118,106.819,106.559,107.988,108.508,109.938,111.237,115.136,115.655,116.435,114.876,116.435,116.825,116.435,117.605,117.475,116.045,115.006,116.045,115.395,115.525,113.316,116.695,114.226,111.497,110.977,113.056
s600157,74.674,71.786,70.961,67.661,67.661,70.549,70.549,72.199,69.311,68.486,68.486,69.311,71.374,72.199,71.786,70.961,70.549,70.136,69.311,72.199,70.961,69.724,69.724,69.724,66.836,66.836,66.01,66.01,66.423,66.423,66.423,67.248,68.073,67.661,65.185,65.598,66.01,66.01,66.423,65.598,66.01,65.598,67.248,66.01,64.36,60.235,59.822,59.409,58.172,58.584,58.584,59.822,58.584,58.584,59.822,60.647,60.235,59.822,59.822,58.997,60.647,66.836,66.423,64.36,64.773,63.948,64.773,65.185,64.36,65.185,66.423,66.423,66.01,66.423,64.36,63.535,63.123,63.123,61.885,61.472,59.822,60.647,60.647,60.235
s600170,39.954,39.847,39.31,39.095,39.739,40.921,40.706,40.599,39.954,40.599,40.491,40.706,41.458,41.243,41.136,41.136,40.384,40.491,40.384,40.921,41.243,41.243,41.458,41.673,40.921,40.384,40.706,40.599,40.814,41.673,41.888,40.062,39.954,39.847,39.954,40.169,40.599,40.921,41.028,41.565,41.351,40.814,40.384,39.954,39.31,38.451,38.343,38.665,38.236,38.665,38.665,38.451,38.343,38.236,38.88,38.665,38.988,38.988,38.88,38.128,38.343,39.095,38.988,38.665,38.558,37.699,37.806,38.021,38.021,38.128,38.128,38.128,38.236,38.128,37.699,37.914,37.806,37.914,36.732,36.732,36.41,35.766,35.98,36.41
s600176,101.933,101.481,101.594,100.351,101.142,105.323,104.532,104.306,102.724,103.289,103.176,105.097,107.131,108.148,110.182,108.035,106.679,108.374,107.696,109.843,110.747,109.617,110.069,108.826,105.21,103.628,102.837,103.176,103.176,103.402,103.741,103.063,102.498,102.498,100.803,100.803,101.594,100.916,101.142,100.012,100.464,100.803,100.125,97.525,96.847,94.248,93.118,92.892,91.536,90.632,92.779,92.779,93.457,94.7,95.83,96.621,98.542,96.847,95.717,93.231,93.231,93.231,93.231,92.44,93.344,95.604,98.09,100.577,100.351,100.803,99.221,98.316,98.881,97.186,93.457,93.909,94.813,94.813,91.988,92.327,92.327,92.327,91.875,91.762
s600177,234.376,230.672,157.074,155.345,154.357,156.827,158.803,157.074,151.888,153.863,155.345,156.333,157.815,157.568,157.321,157.074,156.58,157.074,156.827,158.062,157.321,156.827,157.321,157.074,155.345,155.839,155.345,155.592,155.839,156.333,156.333,156.58,156.333,155.839,155.098,156.086,156.58,156.827,157.321,157.074,162.507,160.038,158.803,157.074,154.851,151.394,153.123,155.592,156.086,155.345,155.839,155.098,153.123,153.616,154.851,154.357,153.863,153.616,153.123,151.888,153.37,152.629,152.876,152.629,154.851,154.851,156.827,158.309,159.05,160.285,160.532,159.544,160.038,159.05,156.827,158.803,160.038,160.285,159.791,160.285,159.05,159.544,158.309,158.309
s600188,22.544,22.893,23.068,23.068,23.417,22.588,22.304,22.217,22.086,22.238,22.347,22.391,22.871,23.024,23.308,23.526,23.81,23.919,23.722,23.941,23.831,23.46,23.351,23.286,22.522,22.347,22.282,22.151,22.391,22.609,22.566,22.457,22.129,22.522,22.217,22.413,22.369,22.5,22.653,22.566,22.588,22.457,22.369,22.107,21.191,20.449,20.274,20.383,19.991,20.405,20.1,20.165,20.121,20.121,20.645,20.82,20.754,20.863,20.667,20.492,20.645,20.842,20.951,20.885,22.98,23.57,24.312,24.072,24.421,24.857,24.944,24.879,24.923,24.77,24.639,24.704,24.661,24.181,23.962,23.875,23.504,23.351,23.33,23.242
s600196,307.172,297.83,284.128,279.644,282.384,293.719,289.858,292.847,289.982,301.193,297.331,300.072,309.165,314.147,315.767,311.158,322.119,322.867,315.144,327.476,330.59,332.209,330.216,333.953,324.984,326.853,340.306,338.935,337.939,342.049,340.43,334.825,329.344,325.732,329.842,328.348,333.579,333.579,337.067,332.956,333.953,327.6,323.365,310.161,304.556,306.175,302.937,310.161,310.286,315.642,308.667,310.909,313.4,322.742,330.714,331.088,325.109,328.97,342.548,353.883,351.89,346.285,346.534,344.416,351.267,347.904,349.897,357.62,357.495,358.367,354.381,343.918,341.925,342.672,336.942,337.316,342.174,348.776,340.679,335.821,320.002,312.902,314.023,314.77
s600208,15.39,15.702,15.546,15.39,15.494,16.014,15.858,15.754,15.546,15.546,15.600445581451343,15.962,16.638,16.794,17.054,16.638,16.69,16.638,16.326,16.794,16.794,16.794,16.898,16.742,15.962,16.066,15.702,15.806,15.598,15.702,15.806,16.118,15.754,15.858,15.702,15.598,15.65,15.598,15.442,15.286,15.338,15.13,15.234,15.182,15.182,15.13,15.13,15.13,15.13,15.13,15.026,15.078,15.026,15.026,15.338,15.286,15.13,15.026,15.026,14.818,14.974,14.974,14.922,14.87,15.13,15.13,15.39,15.598,15.65,15.754,16.274,16.014,16.066,16.014,15.65,15.702,15.91,15.962,15.702,15.598,15.442,15.078,15.078,15.026
s600219,12.193,12.086,12.032,11.925,11.979,12.246,12.246,12.246,12.139,12.193,12.139,12.193,12.407,12.621,12.514,12.407,12.407,12.46,12.086,12.353,12.3,12.139,12.193,12.193,11.818,11.925,11.765,11.818,11.818,11.872,11.872,11.872,11.818,11.925,11.765,11.818,11.818,11.872,11.818,11.818,11.818,11.765,11.765,11.605,11.391,11.123,11.123,11.177,11.07,11.177,11.123,11.123,11.07,11.07,11.284,11.605,11.551,11.444,11.391,11.391,11.605,11.605,11.498,11.498,11.658,11.658,11.872,11.925,11.925,12.086,11.979,11.979,12.032,12.032,11.711,11.605,11.711,11.605,11.444,11.551,11.498,11.337,11.391,11.337
s600221,4.874,4.826,4.802,4.778,4.778,4.898,4.85,4.922,4.826,4.826,4.826,4.874,4.922,4.946,4.922,4.898,4.898,4.898,4.898,4.946,4.946,4.898,4.898,4.922,4.826,4.802,4.778,4.802,4.802,4.802,4.826,4.826,4.778,4.802,4.778,4.753,4.778,4.778,4.778,4.778,4.778,4.753,4.681,4.609,4.536,4.44,4.416,4.44,4.416,4.464,4.585,4.56,4.536,4.512,4.633,4.609,4.585,4.585,4.585,4.512,4.585,4.609,4.585,4.512,4.56,4.56,4.585,4.609,4.609,4.633,4.609,4.585,4.585,4.536,4.488,4.488,4.488,4.464,4.44,4.44,4.391,4.343,4.367,4.367
s600233,49.474,46.588,45.013,44.639,45.651,46.625,46.363,46.025,45.388,45.726,45.576,45.988,47.037,47.075,47.0,46.363,46.213,47.15,46.213,47.974,47.787,47.15,46.438,46.775,45.463,45.313,44.676,44.301,44.526,44.301,44.676,44.789,43.514,44.639,44.301,44.301,44.789,45.838,47.3,47.712,48.874,49.923,47.787,47.6,45.126,44.414,44.639,44.076,43.327,42.915,42.277,42.165,41.94,41.715,43.664,43.327,42.652,42.652,43.702,42.802,43.027,43.889,42.577,41.565,41.753,41.603,41.865,42.952,42.877,43.889,45.95,45.95,45.801,46.025,45.501,46.138,45.613,46.812,44.489,43.477,42.615,42.352,42.727,43.139
s600271,331.489,327.375,330.02,320.469,325.465,335.162,332.811,340.893,333.252,330.167,331.048,339.277,345.742,342.95,342.95,338.101,340.158,341.481,338.689,348.974,348.974,344.566,346.917,347.064,333.546,331.195,329.579,326.934,328.55,334.575,335.162,332.077,324.73,325.905,320.91,323.554,329.138,332.811,337.073,337.219,336.779,336.338,334.868,324.142,318.412,302.983,301.367,302.836,296.518,304.306,300.485,302.249,303.571,305.334,323.848,323.995,322.379,325.758,323.995,320.322,322.526,311.653,311.359,313.857,327.816,325.318,326.346,335.162,338.983,346.183,344.86,335.603,337.954,341.04,330.167,325.905,330.313,328.844,323.995,326.934,319.44,310.036,311.065,307.832
s600276,1862.406,1827.35,1738.089,1708.041,1727.189,1771.083,1777.859,1805.845,1805.256,1814.683,1843.847,1896.579,1929.868,1941.357,1946.07,1945.187,1959.032,1970.816,1944.303,2009.997,2068.326,2014.121,1947.543,1985.546,1959.032,1958.443,1985.84,1963.746,1957.559,1984.956,1946.07,1951.373,1944.892,1944.892,1960.211,1945.776,1961.978,1965.513,1968.459,1963.451,1972.584,1971.994,1965.808,1945.481,1888.33,1907.184,1929.573,1963.746,1970.227,1981.127,1975.529,2023.548,2032.68,2036.215,2119.29,2119.879,2112.514,2113.104,2256.57,2225.637,2233.002,2271.888,2266.586,2358.204,2345.242,2312.542,2306.061,2311.953,2359.971,2334.636,2373.522,2300.464,2315.488,2349.66,2328.155,2351.133,2360.855,2400.919,2389.136,2430.378,2440.1,2395.322,2387.663,2376.763
s600297,21.786,21.435,21.334,20.832,20.933,21.585,21.535,21.585,21.134,21.033,20.883,21.083,21.686,22.087,22.037,21.786,22.188,22.037,22.389,22.69,22.84,22.539,22.539,22.389,21.284,21.184,21.284,20.983,20.782,21.083,21.485,21.585,20.983,20.983,20.883,20.933,20.933,20.883,20.581,20.28,20.33,20.18,19.828,19.276,18.925,18.423,18.272,18.523,18.122,18.222,18.573,18.473,18.724,18.573,19.276,19.126,19.226,19.326,19.176,19.427,19.879,19.879,19.828,20.029,20.029,19.728,19.628,19.879,20.33,20.531,20.431,20.33,20.481,20.732,20.13,20.079,20.431,20.632,20.029,20.079,19.678,19.276,19.527,19.326
s600309,1157.139,1155.326,1148.677,1142.633,1156.233,1211.838,1202.168,1196.124,1173.76,1168.321,1175.574,1205.794,1255.356,1268.652,1298.268,1302.197,1282.856,1297.06,1293.131,1326.676,1315.192,1293.433,1295.246,1313.983,1265.328,1261.097,1252.333,1259.889,1272.279,1255.658,1252.636,1263.213,1233.295,1224.531,1217.278,1244.476,1288.598,1290.109,1311.868,1341.181,1329.093,1329.093,1326.978,1314.587,1263.817,1264.724,1262.911,1323.654,1297.664,1320.027,1283.763,1295.851,1296.153,1287.389,1314.587,1326.373,1314.89,1309.45,1296.757,1283.158,1335.742,1320.027,1365.962,1351.154,1356.896,1350.852,1377.446,1419.452,1411.293,1426.403,1426.403,1405.249,1417.035,1428.518,1404.946,1396.183,1388.93,1365.056,1358.407,1351.154,1350.248,1336.648,1334.835,1334.231
s600332,43.423,43.31,42.371,42.315,42.948,44.238,43.864,44.0,43.208,43.446,42.518,43.514,45.075,45.267,45.584,45.199,45.561,46.828,46.342,48.638,47.654,47.925,46.545,47.28,46.376,46.432,46.523,45.301,46.726,46.771,46.319,45.561,44.125,43.729,42.315,42.88,42.914,43.186,43.457,43.095,43.016,42.575,41.286,40.143,39.102,39.385,39.216,39.363,39.578,39.928,39.283,40.177,40.878,41.534,41.93,43.197,43.389,44.984,42.982,42.643,42.813,41.885,42.813,41.738,41.998,41.512,41.433,41.772,42.552,42.53,42.473,42.485,42.304,42.009,41.229,40.822,41.048,41.433,40.991,40.641,39.725,39.08,39.148,39.25
s600339,16.748,16.391,16.272,15.914,16.272,16.589,16.391,16.867,16.232,16.311,16.113,16.232,16.549,16.946,16.827,16.787,17.145,17.065,16.748,17.264,17.184,16.867,16.827,16.748,16.073,16.033,15.954,16.153,16.033,16.073,16.033,15.914,15.716,15.637,15.041,15.121,15.24,15.041,14.962,14.962,15.081,15.041,15.002,14.486,14.367,14.009,14.248,14.327,14.089,14.287,14.248,14.327,14.208,14.367,14.644,14.605,14.565,14.724,14.644,14.486,14.763,15.2,14.803,14.565,14.724,14.644,14.922,15.002,15.002,15.081,15.24,15.319,15.359,15.637,15.795,15.24,15.081,15.24,15.279,15.121,14.763,14.644,14.724,14.883
s600340,386.83,382.619,389.593,385.514,390.777,402.619,398.408,393.409,394.461,393.409,396.172,395.908,402.619,405.382,410.119,411.171,420.513,430.249,428.539,432.355,436.302,431.828,439.328,430.513,419.723,421.171,415.382,417.881,399.987,399.461,404.724,400.514,394.593,406.303,403.54,397.093,401.698,407.487,407.882,402.619,404.198,384.198,377.093,371.436,356.173,354.331,353.41,352.884,347.884,353.541,347.884,346.042,344.989,342.752,366.173,360.383,361.699,362.357,360.515,353.41,360.252,361.041,350.252,351.041,349.857,347.489,354.462,354.726,360.778,365.909,364.199,362.883,370.515,368.409,358.541,365.383,365.252,365.778,356.304,355.647,355.778,358.804,359.199,354.857
s600346,81.084,81.876,81.876,81.678,82.47,83.559,82.42,81.628,80.737,81.777,81.678,83.608,84.103,85.143,84.351,83.905,83.41,60.145,60.194,61.184,62.273,60.541,59.749,59.501,58.165,58.61,58.165,58.214,58.313,58.412,58.61,58.957,58.759,58.759,57.67,57.521,56.432,56.531,57.174,59.501,59.996,59.897,60.739,59.006,56.432,54.006,58.066,59.848,60.887,64.105,64.451,64.451,64.352,65.342,65.59,64.402,65.639,65.441,66.382,64.699,66.233,66.53,68.312,67.916,70.094,72.223,76.381,74.847,76.48,78.064,76.728,79.747,82.123,79.599,79.797,79.549,78.856,78.114,76.233,75.985,76.233,74.104,75.391,73.906
s600352,212.514,213.029,205.825,201.451,203.895,213.415,192.06,198.75,191.16,195.662,194.119,197.206,201.966,201.065,201.451,194.762,194.505,205.825,202.866,215.216,214.315,211.871,208.012,208.912,195.276,198.106,194.247,193.218,197.206,199.007,198.621,207.369,201.322,198.106,192.575,194.247,196.563,194.762,193.99,194.633,197.849,194.119,191.289,182.026,175.08,171.349,169.291,174.051,170.835,175.08,180.74,179.711,186.014,188.073,184.985,182.155,181.769,179.454,180.097,177.138,180.74,179.582,184.985,179.454,186.014,184.342,187.301,191.417,192.318,196.306,196.949,205.696,202.609,201.322,202.609,198.235,200.422,196.691,195.276,194.633,190.259,181.769,183.056,180.869
s600362,18.842,18.454,18.739,18.726,18.933,19.527,19.527,19.424,19.514,19.592,19.398,19.54,20.07,20.083,20.406,20.806,20.212,20.238,20.341,20.561,20.134,19.992,20.057,20.07,19.101,18.997,18.752,19.049,19.139,19.398,19.488,19.333,19.256,20.096,19.824,19.695,19.747,19.527,19.165,19.049,19.424,19.062,18.79,18.687,18.609,18.351,19.165,19.088,18.868,18.868,18.971,18.687,18.532,18.519,18.92,19.023,18.842,18.739,18.635,18.48,18.739,18.571,18.416,18.493,18.803,18.739,18.984,19.217,19.23,19.385,19.462,19.385,19.449,19.617,19.113,19.049,19.075,19.049,18.713,18.726,18.635,18.674,18.609,18.571
s600369,15.396,15.231,15.297,15.099,14.935,15.759,15.66,15.726,15.363,15.528,15.429,15.726,16.682,16.748,16.682,16.649,16.385,16.517,16.286,16.682,16.649,16.418,16.517,16.418,15.957,16.088,16.121,16.187,16.253,16.715,16.649,16.847,16.451,16.748,16.286,16.385,16.418,16.451,16.352,16.055,16.22,16.121,16.022,15.495,15.231,15.033,14.869,14.967,14.836,15.033,14.671,14.704,14.737,14.902,15.792,15.858,15.825,15.825,15.693,15.759,15.66,15.363,15.132,14.967,15.264,15.198,15.363,15.825,15.891,16.121,16.121,16.154,16.319,16.154,15.66,15.726,15.726,15.594,15.33,15.33,15.132,14.902,15.0,14.869
s600372,32.813,32.303,32.082,31.129,30.996,31.949,31.661,31.727,31.217,31.151,31.04,32.525,32.835,33.234,33.101,33.211,33.367,33.189,32.879,33.544,33.699,34.186,34.785,34.674,33.588,33.876,33.588,34.031,33.411,34.341,34.031,33.92,32.923,32.724,32.813,33.101,33.167,33.411,33.499,33.566,33.632,33.566,32.768,31.705,31.461,30.774,30.198,30.531,30.021,30.176,30.021,30.043,29.932,30.088,30.796,30.907,30.774,31.24,30.708,31.04,31.417,31.661,32.591,33.167,35.028,35.05,34.807,34.696,34.94,35.095,34.74,34.364,34.43,34.341,33.145,32.857,33.566,33.322,32.946,33.145,32.746,31.528,31.683,31.461
s600383,138.234,137.033,140.516,140.036,143.158,146.281,144.599,143.158,142.197,142.438,141.837,142.918,146.881,146.761,146.161,143.759,143.158,144.119,143.278,146.761,148.683,151.925,153.967,152.646,149.884,150.364,149.764,151.085,153.847,152.646,154.688,155.769,154.207,151.205,153.006,152.046,150.604,148.923,149.764,149.523,153.607,146.521,143.278,143.519,137.874,140.036,143.519,145.32,141.357,144.96,143.158,141.717,144.72,144.72,147.001,149.283,148.443,147.482,146.521,143.038,143.278,143.278,137.634,134.871,136.793,136.192,141.237,139.916,141.357,142.798,140.996,140.876,147.121,145.68,144.84,147.842,145.68,144.72,141.117,140.996,141.237,141.237,139.075,138.715
s600390,28.824,28.0,28.158,28.127,28.665,29.71,29.71,29.869,28.855,29.172,29.077,29.457,30.882,31.358,30.882,30.471,30.186,30.186,29.869,31.041,31.041,30.566,30.249,30.281,28.982,28.982,28.95,28.982,28.919,29.299,29.109,29.014,28.539,28.76,28.063,28.412,28.792,28.824,28.855,28.634,29.584,29.109,28.982,28.475,28.095,27.272,27.05,27.24,26.48,26.86,26.448,26.575,26.226,26.321,27.272,27.303,27.24,27.493,27.398,26.796,27.493,28.158,28.253,28.095,28.507,28.729,29.235,29.932,29.869,30.344,30.186,30.439,30.661,30.692,29.71,30.407,30.344,30.407,29.9,29.837,29.457,23.787,23.756,22.9
s600398,52.005,51.123,51.006,50.183,50.947,52.122,51.828,51.299,51.299,51.182,51.652,51.887,52.357,52.769,52.24,51.828,52.357,53.297,53.297,53.415,53.121,52.71,52.651,52.592,50.418,50.242,50.065,49.83,49.889,49.948,49.713,49.772,49.008,48.185,47.774,49.066,52.827,52.24,51.711,52.592,52.416,52.886,52.769,51.887,51.887,51.123,51.299,51.064,49.419,49.654,49.478,49.948,49.654,49.889,50.536,50.007,49.713,50.242,50.536,49.302,49.713,49.889,49.537,49.419,49.302,49.243,48.89,49.243,49.184,49.478,49.537,49.243,49.537,49.595,50.065,49.889,51.064,50.124,48.303,48.538,47.891,47.774,47.95,47.715
s600406,392.932,387.768,387.992,387.094,392.259,402.812,402.812,399.219,399.219,395.402,394.953,404.383,416.059,421.672,425.04,417.631,421.223,423.918,418.529,423.693,425.04,427.286,429.98,426.612,417.855,413.14,421.223,416.733,415.834,415.385,412.017,411.568,404.383,405.731,409.099,406.18,419.652,421.672,420.999,425.04,423.02,423.469,419.876,409.772,399.893,393.83,401.015,400.342,394.055,399.668,400.791,403.261,402.363,399.219,408.2,407.302,400.117,397.647,390.687,386.87,390.687,390.687,388.442,388.442,404.159,416.508,430.429,437.839,446.82,453.556,454.903,451.311,449.514,448.841,437.839,445.024,443.452,459.618,464.334,482.745,474.887,462.986,462.986,459.169
s600415,146.534,143.963,144.697,142.127,143.228,146.901,145.799,146.901,145.799,149.104,154.98,154.98,156.817,156.082,156.082,154.613,153.144,152.777,151.308,154.246,153.144,153.144,154.613,153.511,148.37,148.003,147.268,147.268,147.635,148.737,150.941,151.308,148.737,150.206,149.839,149.472,149.472,148.37,148.37,146.534,147.268,146.166,144.697,141.759,140.29,135.883,136.251,136.985,135.883,136.618,136.618,136.985,138.087,137.352,140.658,139.923,139.556,139.556,139.189,137.72,137.352,142.127,139.923,139.923,141.025,140.658,141.392,143.228,143.596,145.432,145.065,145.799,148.003,148.37,144.33,143.228,143.228,144.697,143.963,142.494,141.025,140.658,140.29,138.821
s600436,543.959,526.872,522.878,519.187,525.759,548.509,543.655,545.829,539.459,550.177,548.407,554.575,569.994,571.258,580.914,579.953,581.874,582.885,582.38,592.44,590.468,571.157,565.646,575.706,566.455,565.646,563.068,558.114,561.45,545.981,542.847,531.472,521.867,519.592,509.582,518.227,518.429,528.287,534.707,533.342,530.714,525.759,525.709,521.462,514.739,510.442,515.75,515.8,479.25,485.367,484.811,487.844,493.354,499.067,505.993,501.494,490.624,510.543,509.329,518.682,519.794,510.037,505.791,504.072,507.257,500.28,501.241,506.246,512.211,510.947,515.649,507.661,505.74,506.549,501.241,513.677,519.086,530.511,521.867,521.968,516.306,507.56,511.2,515.042
s600438,137.125,138.33,133.975,129.806,133.604,138.052,133.049,132.122,131.751,125.636,128.694,131.751,137.496,134.902,136.106,131.566,129.806,132.215,130.269,135.365,132.122,129.25,128.416,129.25,125.914,123.135,123.413,119.336,126.007,125.914,123.783,124.339,126.841,126.007,124.617,130.176,130.918,132.029,132.029,137.033,135.18,134.902,133.79,131.01,127.397,123.227,122.579,121.56,122.301,120.448,118.595,118.595,120.633,120.263,122.208,126.934,139.627,138.515,137.403,134.716,138.052,140.739,139.812,135.735,142.499,142.592,139.905,140.183,137.959,137.589,136.662,134.068,140.09,138.052,133.234,132.4,132.215,133.882,129.25,129.25,122.857,120.17,119.707,118.039
s600482,49.073,47.725,47.877,47.616,48.051,49.486,49.29,49.225,49.616,49.812,49.138,49.986,50.899,51.247,51.486,50.878,51.856,53.008,51.356,51.965,54.922,57.422,56.465,54.4,52.399,52.9,52.965,52.747,51.921,53.508,52.856,52.943,51.443,51.704,50.704,51.334,52.073,52.247,53.008,53.574,53.53,55.03,53.943,53.334,51.704,49.66,48.638,52.226,50.03,50.203,50.878,53.639,53.487,52.573,53.421,53.4,52.965,53.487,53.226,52.03,53.269,53.661,53.008,54.574,55.704,55.313,54.509,54.748,54.726,55.226,54.269,52.943,53.574,54.487,53.639,52.008,52.313,52.313,51.986,51.66,51.378,49.703,50.247,49.703
s600487,106.51336617093062,105.52976251858026,105.48987876881293,104.5388272945815,105.8895960550841,109.07267120195672,108.24625644574822,108.07880334929858,107.18405834532693,107.1822987681313,118.911,119.486,120.637,121.787,120.852,118.552,118.767,121.284,120.493,123.944,126.029,124.447,123.8,123.009,117.905,117.258,117.042,116.539,116.395,115.532,116.035,116.395,114.094,113.879,110.428,112.513,115.317,115.892,116.035,115.532,116.035,115.676,114.454,112.585,109.853,105.108,104.245,104.461,101.01,105.395,103.454,104.317,104.389,105.899,109.709,109.853,109.278,108.487,106.977,104.604,106.258,104.964,104.533,102.951,105.97,109.709,110.212,110.428,117.114,121.284,118.336,116.754,117.545,117.545,114.166,113.663,119.99,120.924,118.264,118.264,115.245,111.866,112.8,111.866
s600489,76.36,76.726,79.195,77.457,77.0,77.457,81.024,80.658,82.304,79.469,81.572,80.109,82.304,85.505,86.785,95.015,87.974,89.528,93.918,93.095,92.821,94.009,90.626,91.906,89.071,87.059,84.773,88.614,86.694,86.968,86.511,84.682,84.59,87.882,85.779,85.413,86.511,85.505,84.865,84.956,86.236,85.688,80.749,82.487,89.62,88.431,93.461,92.455,90.9,90.9,95.564,91.998,92.546,92.272,90.534,89.986,88.157,87.517,87.608,89.894,90.26,89.254,91.357,89.437,89.071,89.071,89.437,89.803,86.968,87.334,86.694,87.242,86.694,87.699,85.23,84.59,85.23,86.236,85.688,85.688,84.773,80.658,79.561,79.378
s600498,66.176,68.974,70.205,67.141,68.637,69.722,69.24,68.685,66.948,67.141,67.455,68.009,68.709,69.047,67.841,66.924,67.069,68.395,67.213,69.071,68.516,67.213,67.093,67.31,64.777,64.994,64.704,64.921,64.246,64.897,65.549,65.235,63.932,63.98,62.75,63.57,64.656,64.897,64.945,65.573,66.297,66.586,67.069,69.071,69.964,71.435,69.964,70.47,69.095,71.942,71.411,69.891,70.157,68.878,72.304,71.435,71.652,70.615,69.312,67.816,69.216,69.457,66.345,64.921,65.766,67.069,66.658,68.106,69.674,73.1,71.628,70.181,71.146,70.808,69.216,68.685,69.626,68.999,68.709,70.108,68.878,65.766,66.297,66.007
